epoch	batch	iter	loss	acc	lr 
43	292	16000	1.41619873046875	0.25	5e-06
43	293	16001	1.55517578125	0.25	5e-06
43	294	16002	1.4320068359375	0.75	5e-06
43	295	16003	1.981201171875	0.25	5e-06
43	296	16004	1.2896728515625	0.5	5e-06
43	297	16005	1.252288818359375	0.5	5e-06
43	298	16006	1.31451416015625	0.75	5e-06
43	299	16007	1.0340576171875	0.5	5e-06
43	300	16008	1.175933837890625	0.5	5e-06
43	301	16009	1.0576171875	1.0	5e-06
43	302	16010	1.3101806640625	0.5	5e-06
43	303	16011	0.990997314453125	0.75	5e-06
43	304	16012	1.44482421875	0.5	5e-06
43	305	16013	1.64459228515625	0.5	5e-06
43	306	16014	1.34381103515625	0.5	5e-06
43	307	16015	1.2655029296875	0.5	5e-06
43	308	16016	1.923828125	0.25	5e-06
43	309	16017	1.2271728515625	0.75	5e-06
43	310	16018	1.4814453125	0.5	5e-06
43	311	16019	1.280029296875	0.25	5e-06
43	312	16020	1.924560546875	0.0	5e-06
43	313	16021	1.739990234375	0.5	5e-06
43	314	16022	1.25537109375	0.5	5e-06
43	315	16023	0.969879150390625	0.75	5e-06
43	316	16024	1.4251708984375	0.25	5e-06
43	317	16025	1.82373046875	0.5	5e-06
43	318	16026	1.585693359375	0.25	5e-06
43	319	16027	1.478271484375	0.25	5e-06
43	320	16028	2.011474609375	0.25	5e-06
43	321	16029	1.52685546875	0.5	5e-06
43	322	16030	1.400115966796875	0.25	5e-06
43	323	16031	1.7607421875	0.25	5e-06
43	324	16032	1.21051025390625	0.5	5e-06
43	325	16033	1.759521484375	0.25	5e-06
43	326	16034	1.095672607421875	0.75	5e-06
43	327	16035	2.26239013671875	0.25	5e-06
43	328	16036	1.4202880859375	0.25	5e-06
43	329	16037	0.804168701171875	1.0	5e-06
43	330	16038	1.739013671875	0.25	5e-06
43	331	16039	1.07470703125	0.75	5e-06
43	332	16040	1.40069580078125	0.5	5e-06
43	333	16041	1.380706787109375	0.25	5e-06
43	334	16042	1.451904296875	0.25	5e-06
43	335	16043	1.2911376953125	0.5	5e-06
43	336	16044	1.5107421875	0.25	5e-06
43	337	16045	2.3837890625	0.5	5e-06
43	338	16046	1.3255615234375	0.75	5e-06
43	339	16047	1.629150390625	0.25	5e-06
43	340	16048	1.514404296875	0.5	5e-06
43	341	16049	1.812744140625	0.0	5e-06
43	342	16050	1.154541015625	0.5	5e-06
43	343	16051	2.1611328125	0.0	5e-06
43	344	16052	0.78179931640625	0.75	5e-06
43	345	16053	1.43505859375	0.5	5e-06
43	346	16054	1.25634765625	0.75	5e-06
43	347	16055	1.41650390625	0.5	5e-06
43	348	16056	1.10198974609375	0.5	5e-06
43	349	16057	1.5308837890625	0.25	5e-06
43	350	16058	1.072021484375	0.5	5e-06
43	351	16059	1.2490234375	0.25	5e-06
43	352	16060	1.64080810546875	0.25	5e-06
43	353	16061	1.5474853515625	0.5	5e-06
43	354	16062	0.8101806640625	1.0	5e-06
43	355	16063	1.426788330078125	0.25	5e-06
43	356	16064	1.16058349609375	0.5	5e-06
43	357	16065	1.412109375	0.25	5e-06
43	358	16066	1.20892333984375	0.75	5e-06
43	359	16067	1.505615234375	0.5	5e-06
43	360	16068	1.190185546875	0.5	5e-06
43	361	16069	1.60595703125	0.25	5e-06
43	362	16070	1.3017578125	0.75	5e-06
43	363	16071	2.1513671875	0.0	5e-06
43	364	16072	1.7247314453125	0.25	5e-06
43	365	16073	1.3170166015625	0.5	5e-06
43	366	16074	2.20294189453125	0.5	5e-06
43	367	16075	1.6539306640625	0.25	5e-06
43	368	16076	1.4915771484375	0.25	5e-06
43	369	16077	1.2618408203125	0.5	5e-06
43	370	16078	1.30859375	0.75	5e-06
43	371	16079	1.4932861328125	0.5	5e-06
43	372	16080	1.28271484375	0.75	5e-06
43	373	16081	1.80126953125	0.25	5e-06
43	374	16082	1.6357421875	0.25	5e-06
44	1	16083	2.34765625	0.0	5e-06
44	2	16084	0.790008544921875	0.75	5e-06
44	3	16085	1.668212890625	0.25	5e-06
44	4	16086	2.0462646484375	0.25	5e-06
44	5	16087	2.126220703125	0.25	5e-06
44	6	16088	2.26190185546875	0.25	5e-06
44	7	16089	1.20782470703125	0.75	5e-06
44	8	16090	1.30517578125	0.5	5e-06
44	9	16091	1.643798828125	0.25	5e-06
44	10	16092	2.0257568359375	0.5	5e-06
44	11	16093	1.323944091796875	0.5	5e-06
44	12	16094	1.177734375	0.75	5e-06
44	13	16095	1.3936767578125	0.5	5e-06
44	14	16096	1.684814453125	0.5	5e-06
44	15	16097	1.096832275390625	0.5	5e-06
44	16	16098	0.925048828125	0.75	5e-06
44	17	16099	1.37786865234375	0.75	5e-06
44	18	16100	1.892578125	0.5	5e-06
44	19	16101	1.1041259765625	0.75	5e-06
44	20	16102	1.4892578125	0.5	5e-06
44	21	16103	2.496337890625	0.0	5e-06
44	22	16104	1.32904052734375	0.25	5e-06
44	23	16105	2.14447021484375	0.25	5e-06
44	24	16106	1.522705078125	0.5	5e-06
44	25	16107	1.097137451171875	0.75	5e-06
44	26	16108	0.955078125	0.75	5e-06
44	27	16109	1.39520263671875	0.75	5e-06
44	28	16110	1.45123291015625	0.25	5e-06
44	29	16111	1.3682861328125	0.5	5e-06
44	30	16112	0.8204345703125	1.0	5e-06
44	31	16113	0.948272705078125	0.75	5e-06
44	32	16114	0.982696533203125	0.75	5e-06
44	33	16115	1.445556640625	0.5	5e-06
44	34	16116	1.513427734375	0.25	5e-06
44	35	16117	1.0711669921875	0.75	5e-06
44	36	16118	1.19964599609375	0.5	5e-06
44	37	16119	2.263671875	0.0	5e-06
44	38	16120	1.7071533203125	0.5	5e-06
44	39	16121	1.451171875	0.5	5e-06
44	40	16122	1.551025390625	0.25	5e-06
44	41	16123	1.815185546875	0.5	5e-06
44	42	16124	1.69720458984375	0.25	5e-06
44	43	16125	1.50146484375	0.5	5e-06
44	44	16126	1.16607666015625	0.25	5e-06
44	45	16127	1.702972412109375	0.25	5e-06
44	46	16128	1.714599609375	0.0	5e-06
44	47	16129	1.650634765625	0.5	5e-06
44	48	16130	1.9163818359375	0.5	5e-06
44	49	16131	1.316436767578125	0.25	5e-06
44	50	16132	1.5318603515625	0.25	5e-06
44	51	16133	1.30908203125	0.75	5e-06
44	52	16134	0.899658203125	1.0	5e-06
44	53	16135	2.3631591796875	0.75	5e-06
44	54	16136	1.6722412109375	0.25	5e-06
44	55	16137	1.373046875	0.5	5e-06
44	56	16138	1.43560791015625	0.25	5e-06
44	57	16139	1.532012939453125	0.25	5e-06
44	58	16140	1.08935546875	0.5	5e-06
44	59	16141	1.5577392578125	0.25	5e-06
44	60	16142	1.5400390625	0.5	5e-06
44	61	16143	1.4644775390625	0.25	5e-06
44	62	16144	1.720458984375	0.5	5e-06
44	63	16145	0.899017333984375	0.75	5e-06
44	64	16146	1.361358642578125	0.5	5e-06
44	65	16147	1.27288818359375	0.25	5e-06
44	66	16148	1.10009765625	0.5	5e-06
44	67	16149	1.19744873046875	0.5	5e-06
44	68	16150	1.590576171875	0.25	5e-06
44	69	16151	1.08648681640625	1.0	5e-06
44	70	16152	1.418304443359375	0.25	5e-06
44	71	16153	2.05224609375	0.5	5e-06
44	72	16154	0.934112548828125	0.75	5e-06
44	73	16155	1.4444580078125	0.5	5e-06
44	74	16156	1.43505859375	0.5	5e-06
44	75	16157	1.76971435546875	0.25	5e-06
44	76	16158	0.831634521484375	0.75	5e-06
44	77	16159	1.44769287109375	0.25	5e-06
44	78	16160	1.560791015625	0.5	5e-06
44	79	16161	2.009033203125	0.0	5e-06
44	80	16162	1.13873291015625	0.5	5e-06
44	81	16163	1.20068359375	1.0	5e-06
44	82	16164	1.3779296875	0.75	5e-06
44	83	16165	1.138214111328125	0.5	5e-06
44	84	16166	1.6707763671875	0.5	5e-06
44	85	16167	1.6051025390625	0.5	5e-06
44	86	16168	0.94842529296875	0.75	5e-06
44	87	16169	1.38824462890625	0.75	5e-06
44	88	16170	1.487548828125	0.5	5e-06
44	89	16171	1.39886474609375	0.5	5e-06
44	90	16172	1.049591064453125	0.5	5e-06
44	91	16173	1.59423828125	0.5	5e-06
44	92	16174	1.529937744140625	0.5	5e-06
44	93	16175	1.633087158203125	0.25	5e-06
44	94	16176	1.361572265625	0.25	5e-06
44	95	16177	2.400390625	0.25	5e-06
44	96	16178	2.6181640625	0.25	5e-06
44	97	16179	1.73046875	0.5	5e-06
44	98	16180	0.874786376953125	0.75	5e-06
44	99	16181	2.192626953125	0.25	5e-06
44	100	16182	1.644287109375	0.5	5e-06
44	101	16183	0.97723388671875	0.75	5e-06
44	102	16184	1.33245849609375	0.5	5e-06
44	103	16185	1.055938720703125	1.0	5e-06
44	104	16186	1.361083984375	0.75	5e-06
44	105	16187	1.387939453125	0.0	5e-06
44	106	16188	2.177978515625	0.0	5e-06
44	107	16189	1.4326171875	0.25	5e-06
44	108	16190	1.53466796875	0.0	5e-06
44	109	16191	1.3416748046875	0.5	5e-06
44	110	16192	1.2047119140625	0.75	5e-06
44	111	16193	1.5657958984375	0.25	5e-06
44	112	16194	1.623779296875	0.25	5e-06
44	113	16195	1.70068359375	0.25	5e-06
44	114	16196	1.5908203125	0.5	5e-06
44	115	16197	1.19805908203125	0.5	5e-06
44	116	16198	1.5262451171875	0.25	5e-06
44	117	16199	1.751220703125	0.25	5e-06
44	118	16200	1.157470703125	0.75	5e-06
44	119	16201	1.3248291015625	0.75	5e-06
44	120	16202	1.3485107421875	0.75	5e-06
44	121	16203	1.300537109375	1.0	5e-06
44	122	16204	1.300323486328125	0.5	5e-06
44	123	16205	1.88525390625	0.5	5e-06
44	124	16206	1.661376953125	0.5	5e-06
44	125	16207	1.542724609375	0.75	5e-06
44	126	16208	1.59375	0.5	5e-06
44	127	16209	0.920806884765625	0.75	5e-06
44	128	16210	1.3861083984375	0.5	5e-06
44	129	16211	1.28826904296875	0.5	5e-06
44	130	16212	1.89605712890625	0.25	5e-06
44	131	16213	1.838623046875	0.25	5e-06
44	132	16214	0.7056884765625	1.0	5e-06
44	133	16215	1.435333251953125	0.25	5e-06
44	134	16216	1.535736083984375	0.25	5e-06
44	135	16217	1.0611572265625	0.75	5e-06
44	136	16218	1.669677734375	0.5	5e-06
44	137	16219	1.080108642578125	0.5	5e-06
44	138	16220	1.250244140625	0.75	5e-06
44	139	16221	1.81005859375	0.5	5e-06
44	140	16222	1.87939453125	0.25	5e-06
44	141	16223	1.994293212890625	0.25	5e-06
44	142	16224	1.30615234375	0.5	5e-06
44	143	16225	1.6875	0.5	5e-06
44	144	16226	1.756103515625	0.25	5e-06
44	145	16227	1.6724853515625	0.25	5e-06
44	146	16228	1.12237548828125	0.5	5e-06
44	147	16229	0.842315673828125	0.75	5e-06
44	148	16230	1.73681640625	0.25	5e-06
44	149	16231	1.113739013671875	0.75	5e-06
44	150	16232	1.37322998046875	0.25	5e-06
44	151	16233	1.521484375	0.25	5e-06
44	152	16234	1.162872314453125	0.25	5e-06
44	153	16235	1.655517578125	0.25	5e-06
44	154	16236	1.253387451171875	0.75	5e-06
44	155	16237	0.902008056640625	0.75	5e-06
44	156	16238	1.25091552734375	0.5	5e-06
44	157	16239	1.313232421875	0.5	5e-06
44	158	16240	1.1453857421875	0.5	5e-06
44	159	16241	2.250244140625	0.0	5e-06
44	160	16242	1.140380859375	0.5	5e-06
44	161	16243	1.9580078125	0.0	5e-06
44	162	16244	2.2139892578125	0.25	5e-06
44	163	16245	1.6533203125	0.5	5e-06
44	164	16246	1.582763671875	0.5	5e-06
44	165	16247	1.97119140625	0.0	5e-06
44	166	16248	1.2110595703125	1.0	5e-06
44	167	16249	1.339752197265625	0.5	5e-06
44	168	16250	1.105682373046875	0.5	5e-06
44	169	16251	1.4451904296875	0.25	5e-06
44	170	16252	1.49462890625	0.25	5e-06
44	171	16253	0.923736572265625	0.5	5e-06
44	172	16254	1.67120361328125	0.25	5e-06
44	173	16255	1.305755615234375	0.25	5e-06
44	174	16256	1.2923583984375	0.5	5e-06
44	175	16257	1.06756591796875	0.5	5e-06
44	176	16258	2.12451171875	0.0	5e-06
44	177	16259	1.61279296875	0.25	5e-06
44	178	16260	0.914276123046875	1.0	5e-06
44	179	16261	1.948974609375	0.25	5e-06
44	180	16262	1.39410400390625	0.5	5e-06
44	181	16263	1.2000732421875	0.75	5e-06
44	182	16264	1.4309539794921875	0.75	5e-06
44	183	16265	2.31915283203125	0.25	5e-06
44	184	16266	1.99951171875	0.25	5e-06
44	185	16267	1.1356201171875	0.5	5e-06
44	186	16268	2.0322265625	0.0	5e-06
44	187	16269	2.0712890625	0.0	5e-06
44	188	16270	1.809326171875	0.25	5e-06
44	189	16271	1.222442626953125	0.75	5e-06
44	190	16272	0.82574462890625	0.75	5e-06
44	191	16273	1.287841796875	0.5	5e-06
44	192	16274	1.3406982421875	0.75	5e-06
44	193	16275	1.5693359375	0.5	5e-06
44	194	16276	1.71142578125	0.0	5e-06
44	195	16277	2.23876953125	0.0	5e-06
44	196	16278	1.19061279296875	0.5	5e-06
44	197	16279	1.152587890625	0.5	5e-06
44	198	16280	1.449951171875	0.5	5e-06
44	199	16281	1.366943359375	0.75	5e-06
44	200	16282	1.3875732421875	0.5	5e-06
44	201	16283	1.72637939453125	0.25	5e-06
44	202	16284	1.3045654296875	0.25	5e-06
44	203	16285	1.68060302734375	0.25	5e-06
44	204	16286	1.19000244140625	0.75	5e-06
44	205	16287	1.36236572265625	0.5	5e-06
44	206	16288	1.351318359375	0.25	5e-06
44	207	16289	1.506103515625	0.5	5e-06
44	208	16290	1.49072265625	0.5	5e-06
44	209	16291	1.98431396484375	0.25	5e-06
44	210	16292	1.861572265625	0.0	5e-06
44	211	16293	1.437164306640625	0.75	5e-06
44	212	16294	1.9073486328125	0.5	5e-06
44	213	16295	1.36083984375	0.25	5e-06
44	214	16296	1.56512451171875	0.5	5e-06
44	215	16297	1.653106689453125	0.25	5e-06
44	216	16298	1.4405517578125	0.25	5e-06
44	217	16299	2.0791015625	0.25	5e-06
44	218	16300	1.317169189453125	0.5	5e-06
44	219	16301	1.22833251953125	0.5	5e-06
44	220	16302	1.6533203125	0.5	5e-06
44	221	16303	1.49847412109375	0.5	5e-06
44	222	16304	0.870513916015625	0.75	5e-06
44	223	16305	1.30706787109375	0.5	5e-06
44	224	16306	0.85931396484375	0.75	5e-06
44	225	16307	1.1951904296875	1.0	5e-06
44	226	16308	1.921875	0.25	5e-06
44	227	16309	1.36700439453125	0.5	5e-06
44	228	16310	1.844970703125	0.0	5e-06
44	229	16311	2.07080078125	0.5	5e-06
44	230	16312	0.940185546875	0.5	5e-06
44	231	16313	1.7392578125	0.25	5e-06
44	232	16314	1.39849853515625	0.5	5e-06
44	233	16315	1.7744140625	0.25	5e-06
44	234	16316	1.26007080078125	0.5	5e-06
44	235	16317	2.662109375	0.25	5e-06
44	236	16318	1.6236572265625	0.25	5e-06
44	237	16319	1.832763671875	0.25	5e-06
44	238	16320	1.3271484375	0.25	5e-06
44	239	16321	0.90289306640625	0.5	5e-06
44	240	16322	0.905670166015625	0.75	5e-06
44	241	16323	1.468994140625	0.5	5e-06
44	242	16324	1.30816650390625	0.5	5e-06
44	243	16325	2.00408935546875	0.25	5e-06
44	244	16326	1.39703369140625	0.25	5e-06
44	245	16327	1.767333984375	0.0	5e-06
44	246	16328	1.35626220703125	0.25	5e-06
44	247	16329	1.925537109375	0.5	5e-06
44	248	16330	1.5250244140625	0.25	5e-06
44	249	16331	2.15234375	0.0	5e-06
44	250	16332	1.34783935546875	0.5	5e-06
44	251	16333	1.848480224609375	0.5	5e-06
44	252	16334	1.950927734375	0.25	5e-06
44	253	16335	1.411865234375	0.75	5e-06
44	254	16336	1.92626953125	0.0	5e-06
44	255	16337	1.690673828125	0.5	5e-06
44	256	16338	1.4781494140625	0.5	5e-06
44	257	16339	1.220947265625	0.5	5e-06
44	258	16340	1.99560546875	0.0	5e-06
44	259	16341	1.287109375	0.75	5e-06
44	260	16342	1.5994873046875	0.5	5e-06
44	261	16343	1.3349609375	0.5	5e-06
44	262	16344	1.390380859375	0.5	5e-06
44	263	16345	0.7669677734375	1.0	5e-06
44	264	16346	1.2763671875	0.75	5e-06
44	265	16347	1.824737548828125	0.25	5e-06
44	266	16348	2.10986328125	0.0	5e-06
44	267	16349	1.4444580078125	0.75	5e-06
44	268	16350	1.530029296875	0.5	5e-06
44	269	16351	1.96826171875	0.25	5e-06
44	270	16352	1.44683837890625	0.75	5e-06
44	271	16353	1.642333984375	0.25	5e-06
44	272	16354	1.4949951171875	0.25	5e-06
44	273	16355	1.83349609375	0.0	5e-06
44	274	16356	1.3502197265625	0.25	5e-06
44	275	16357	1.75555419921875	0.25	5e-06
44	276	16358	1.546295166015625	0.25	5e-06
44	277	16359	1.41455078125	0.75	5e-06
44	278	16360	2.02838134765625	0.25	5e-06
44	279	16361	1.5977783203125	0.25	5e-06
44	280	16362	1.60791015625	0.5	5e-06
44	281	16363	1.34619140625	0.75	5e-06
44	282	16364	1.494659423828125	0.5	5e-06
44	283	16365	1.513671875	0.75	5e-06
44	284	16366	1.60809326171875	0.5	5e-06
44	285	16367	1.4334716796875	0.5	5e-06
44	286	16368	1.5740966796875	0.25	5e-06
44	287	16369	1.5748291015625	0.5	5e-06
44	288	16370	1.47747802734375	0.75	5e-06
44	289	16371	0.95465087890625	0.75	5e-06
44	290	16372	1.8251953125	0.25	5e-06
44	291	16373	1.6234130859375	0.25	5e-06
44	292	16374	1.889892578125	0.0	5e-06
44	293	16375	1.4422607421875	0.5	5e-06
44	294	16376	1.47021484375	0.5	5e-06
44	295	16377	1.3668212890625	0.5	5e-06
44	296	16378	1.731201171875	0.0	5e-06
44	297	16379	1.6962890625	0.25	5e-06
44	298	16380	1.111083984375	0.5	5e-06
44	299	16381	1.93511962890625	0.25	5e-06
44	300	16382	1.19342041015625	0.25	5e-06
44	301	16383	2.22509765625	0.0	5e-06
44	302	16384	1.9482421875	0.5	5e-06
44	303	16385	1.19677734375	0.75	5e-06
44	304	16386	1.30718994140625	0.25	5e-06
44	305	16387	1.4423828125	0.5	5e-06
44	306	16388	1.3404541015625	0.25	5e-06
44	307	16389	1.944580078125	0.5	5e-06
44	308	16390	1.290771484375	0.75	5e-06
44	309	16391	1.8095703125	0.25	5e-06
44	310	16392	1.1121826171875	0.75	5e-06
44	311	16393	1.3841552734375	0.25	5e-06
44	312	16394	1.9757080078125	0.5	5e-06
44	313	16395	1.4017333984375	0.25	5e-06
44	314	16396	2.115478515625	0.0	5e-06
44	315	16397	1.375	0.25	5e-06
44	316	16398	1.6531982421875	0.25	5e-06
44	317	16399	1.6875	0.25	5e-06
44	318	16400	2.181884765625	0.0	5e-06
44	319	16401	1.0499267578125	0.5	5e-06
44	320	16402	1.64031982421875	0.5	5e-06
44	321	16403	1.2784423828125	0.25	5e-06
44	322	16404	1.2650146484375	0.75	5e-06
44	323	16405	1.619873046875	0.75	5e-06
44	324	16406	1.95074462890625	0.25	5e-06
44	325	16407	1.35107421875	0.5	5e-06
44	326	16408	1.2857666015625	0.5	5e-06
44	327	16409	1.943359375	0.5	5e-06
44	328	16410	1.53302001953125	0.25	5e-06
44	329	16411	1.765380859375	0.0	5e-06
44	330	16412	1.443603515625	0.5	5e-06
44	331	16413	1.532958984375	0.5	5e-06
44	332	16414	1.46527099609375	0.25	5e-06
44	333	16415	0.8427734375	1.0	5e-06
44	334	16416	1.1953125	0.5	5e-06
44	335	16417	1.6156005859375	0.5	5e-06
44	336	16418	1.423187255859375	0.5	5e-06
44	337	16419	1.685546875	0.25	5e-06
44	338	16420	1.09674072265625	0.5	5e-06
44	339	16421	1.172607421875	0.75	5e-06
44	340	16422	1.964111328125	0.0	5e-06
44	341	16423	1.5947265625	0.0	5e-06
44	342	16424	1.6279296875	0.5	5e-06
44	343	16425	0.976318359375	0.75	5e-06
44	344	16426	1.78759765625	0.5	5e-06
44	345	16427	1.5711669921875	0.5	5e-06
44	346	16428	2.024169921875	0.25	5e-06
44	347	16429	1.24639892578125	0.5	5e-06
44	348	16430	1.91455078125	0.25	5e-06
44	349	16431	1.91796875	0.25	5e-06
44	350	16432	2.52001953125	0.0	5e-06
44	351	16433	1.851318359375	0.0	5e-06
44	352	16434	1.37744140625	0.25	5e-06
44	353	16435	1.1368408203125	0.75	5e-06
44	354	16436	1.799224853515625	0.5	5e-06
44	355	16437	1.020263671875	0.75	5e-06
44	356	16438	1.40631103515625	0.5	5e-06
44	357	16439	2.1337890625	0.25	5e-06
44	358	16440	1.7275390625	0.75	5e-06
44	359	16441	1.5872802734375	0.25	5e-06
44	360	16442	1.416900634765625	0.25	5e-06
44	361	16443	0.83380126953125	1.0	5e-06
44	362	16444	1.6251220703125	0.5	5e-06
44	363	16445	1.3865966796875	0.5	5e-06
44	364	16446	1.920867919921875	0.25	5e-06
44	365	16447	2.211181640625	0.5	5e-06
44	366	16448	1.617431640625	0.25	5e-06
44	367	16449	1.212890625	0.5	5e-06
44	368	16450	1.474884033203125	0.25	5e-06
44	369	16451	1.61376953125	0.25	5e-06
44	370	16452	1.10186767578125	0.75	5e-06
44	371	16453	1.627410888671875	0.25	5e-06
44	372	16454	1.696044921875	0.5	5e-06
44	373	16455	2.062042236328125	0.25	5e-06
44	374	16456	1.8955078125	0.5	5e-06
45	1	16457	1.38916015625	0.5	5e-06
45	2	16458	1.22802734375	0.5	5e-06
45	3	16459	1.8076171875	0.5	5e-06
45	4	16460	1.91455078125	0.25	5e-06
45	5	16461	1.6484375	0.25	5e-06
45	6	16462	1.7265625	0.5	5e-06
45	7	16463	1.74853515625	0.25	5e-06
45	8	16464	1.376708984375	0.5	5e-06
45	9	16465	1.70928955078125	0.5	5e-06
45	10	16466	1.10650634765625	1.0	5e-06
45	11	16467	0.9661865234375	0.75	5e-06
45	12	16468	0.8697509765625	0.5	5e-06
45	13	16469	1.4952392578125	0.25	5e-06
45	14	16470	1.8543701171875	0.25	5e-06
45	15	16471	1.9345703125	0.25	5e-06
45	16	16472	1.5625	0.5	5e-06
45	17	16473	1.390625	0.75	5e-06
45	18	16474	1.3865966796875	0.5	5e-06
45	19	16475	1.32318115234375	0.75	5e-06
45	20	16476	1.874267578125	0.25	5e-06
45	21	16477	0.915679931640625	0.5	5e-06
45	22	16478	1.50872802734375	0.5	5e-06
45	23	16479	1.1064453125	1.0	5e-06
45	24	16480	1.88916015625	0.0	5e-06
45	25	16481	1.5946044921875	0.5	5e-06
45	26	16482	1.77099609375	0.25	5e-06
45	27	16483	1.35333251953125	0.5	5e-06
45	28	16484	1.430419921875	0.5	5e-06
45	29	16485	1.3828125	0.25	5e-06
45	30	16486	1.79229736328125	0.25	5e-06
45	31	16487	0.8594970703125	0.75	5e-06
45	32	16488	1.21966552734375	0.5	5e-06
45	33	16489	1.54248046875	0.5	5e-06
45	34	16490	2.433349609375	0.25	5e-06
45	35	16491	1.578369140625	0.25	5e-06
45	36	16492	1.660400390625	0.75	5e-06
45	37	16493	0.848663330078125	0.75	5e-06
45	38	16494	1.443695068359375	0.25	5e-06
45	39	16495	1.323974609375	0.5	5e-06
45	40	16496	0.9920654296875	0.75	5e-06
45	41	16497	1.7803955078125	0.25	5e-06
45	42	16498	1.913330078125	0.25	5e-06
45	43	16499	1.671630859375	0.25	5e-06
45	44	16500	1.45556640625	0.75	5e-06
45	45	16501	0.9384765625	0.75	5e-06
45	46	16502	1.53533935546875	0.5	5e-06
45	47	16503	1.85101318359375	0.25	5e-06
45	48	16504	1.14068603515625	0.5	5e-06
45	49	16505	1.55078125	0.75	5e-06
45	50	16506	1.4150390625	0.25	5e-06
45	51	16507	1.3394775390625	0.25	5e-06
45	52	16508	1.5098876953125	0.25	5e-06
45	53	16509	1.394989013671875	0.25	5e-06
45	54	16510	0.8665771484375	0.75	5e-06
45	55	16511	0.83087158203125	0.75	5e-06
45	56	16512	1.2481689453125	0.25	5e-06
45	57	16513	1.997802734375	0.25	5e-06
45	58	16514	1.04052734375	0.75	5e-06
45	59	16515	1.3065185546875	0.75	5e-06
45	60	16516	1.6895751953125	0.5	5e-06
45	61	16517	1.52587890625	0.5	5e-06
45	62	16518	0.87408447265625	0.75	5e-06
45	63	16519	1.22705078125	0.5	5e-06
45	64	16520	1.622314453125	0.25	5e-06
45	65	16521	1.560791015625	0.5	5e-06
45	66	16522	1.880126953125	0.25	5e-06
45	67	16523	0.881561279296875	0.75	5e-06
45	68	16524	1.681396484375	0.0	5e-06
45	69	16525	1.2491455078125	0.5	5e-06
45	70	16526	2.189208984375	0.0	5e-06
45	71	16527	1.670654296875	0.25	5e-06
45	72	16528	1.276611328125	0.25	5e-06
45	73	16529	2.004150390625	0.25	5e-06
45	74	16530	1.953125	0.25	5e-06
45	75	16531	1.1761474609375	0.5	5e-06
45	76	16532	1.757568359375	0.25	5e-06
45	77	16533	1.5762939453125	0.5	5e-06
45	78	16534	1.51806640625	0.25	5e-06
45	79	16535	1.1982421875	0.5	5e-06
45	80	16536	1.701904296875	0.0	5e-06
45	81	16537	1.33013916015625	0.5	5e-06
45	82	16538	1.044708251953125	0.5	5e-06
45	83	16539	0.97296142578125	1.0	5e-06
45	84	16540	1.528564453125	0.5	5e-06
45	85	16541	1.64990234375	0.25	5e-06
45	86	16542	1.906097412109375	0.25	5e-06
45	87	16543	1.42181396484375	0.25	5e-06
45	88	16544	1.641357421875	0.25	5e-06
45	89	16545	1.6806640625	0.25	5e-06
45	90	16546	1.899169921875	0.0	5e-06
45	91	16547	1.65673828125	0.25	5e-06
45	92	16548	1.13836669921875	0.75	5e-06
45	93	16549	1.741455078125	0.25	5e-06
45	94	16550	1.653076171875	0.25	5e-06
45	95	16551	1.796630859375	0.5	5e-06
45	96	16552	1.29937744140625	0.75	5e-06
45	97	16553	1.770263671875	0.0	5e-06
45	98	16554	1.77825927734375	0.25	5e-06
45	99	16555	1.672637939453125	0.5	5e-06
45	100	16556	1.79052734375	0.0	5e-06
45	101	16557	1.2249755859375	0.75	5e-06
45	102	16558	1.334716796875	0.75	5e-06
45	103	16559	1.377166748046875	0.75	5e-06
45	104	16560	1.4111328125	0.5	5e-06
45	105	16561	1.825927734375	0.0	5e-06
45	106	16562	1.4215087890625	0.25	5e-06
45	107	16563	1.701416015625	0.25	5e-06
45	108	16564	1.20556640625	0.5	5e-06
45	109	16565	1.2525634765625	0.75	5e-06
45	110	16566	1.04571533203125	0.75	5e-06
45	111	16567	1.1671142578125	0.5	5e-06
45	112	16568	1.60205078125	0.5	5e-06
45	113	16569	1.2789306640625	0.5	5e-06
45	114	16570	0.826416015625	0.75	5e-06
45	115	16571	1.6248779296875	0.5	5e-06
45	116	16572	1.08734130859375	0.5	5e-06
45	117	16573	1.5833740234375	0.75	5e-06
45	118	16574	1.246826171875	0.5	5e-06
45	119	16575	1.8365478515625	0.25	5e-06
45	120	16576	1.77734375	0.0	5e-06
45	121	16577	0.9613037109375	0.75	5e-06
45	122	16578	0.80743408203125	0.75	5e-06
45	123	16579	1.44586181640625	0.5	5e-06
45	124	16580	1.150360107421875	0.25	5e-06
45	125	16581	2.001708984375	0.75	5e-06
45	126	16582	1.390380859375	0.75	5e-06
45	127	16583	1.3795166015625	0.5	5e-06
45	128	16584	1.519775390625	0.25	5e-06
45	129	16585	1.1566162109375	0.5	5e-06
45	130	16586	1.470703125	0.75	5e-06
45	131	16587	1.292236328125	0.5	5e-06
45	132	16588	1.2760009765625	0.5	5e-06
45	133	16589	2.112548828125	0.25	5e-06
45	134	16590	0.98974609375	0.75	5e-06
45	135	16591	2.5263671875	0.25	5e-06
45	136	16592	1.35791015625	0.75	5e-06
45	137	16593	1.4150390625	0.0	5e-06
45	138	16594	1.4652099609375	0.5	5e-06
45	139	16595	1.41778564453125	0.75	5e-06
