epoch	batch	iter	loss	acc	lr 
37	89	13553	1.06396484375	0.75	5e-05
37	90	13554	1.3702392578125	0.25	5e-05
37	91	13555	1.3914794921875	0.5	5e-05
37	92	13556	1.590576171875	0.25	5e-05
37	93	13557	1.4447021484375	0.5	5e-05
37	94	13558	1.623291015625	0.0	5e-05
37	95	13559	1.2738037109375	0.25	5e-05
37	96	13560	1.7137451171875	0.5	5e-05
37	97	13561	1.628662109375	0.25	5e-05
37	98	13562	1.70556640625	0.25	5e-05
37	99	13563	1.727294921875	0.25	5e-05
37	100	13564	1.962890625	0.25	5e-05
37	101	13565	1.941162109375	0.25	5e-05
37	102	13566	2.50244140625	0.5	5e-05
37	103	13567	2.09576416015625	0.5	5e-05
37	104	13568	1.5172119140625	0.25	5e-05
37	105	13569	1.512451171875	0.0	5e-05
37	106	13570	0.6500244140625	1.0	5e-05
37	107	13571	1.496826171875	0.75	5e-05
37	108	13572	1.42962646484375	0.5	5e-05
37	109	13573	1.0799560546875	0.5	5e-05
37	110	13574	2.12939453125	0.0	5e-05
37	111	13575	1.286376953125	0.5	5e-05
37	112	13576	1.448974609375	0.75	5e-05
37	113	13577	1.1383056640625	0.75	5e-05
37	114	13578	1.277069091796875	0.25	5e-05
37	115	13579	1.4598388671875	0.75	5e-05
37	116	13580	1.5970458984375	0.5	5e-05
37	117	13581	1.556640625	0.5	5e-05
37	118	13582	1.46435546875	0.5	5e-05
37	119	13583	1.094390869140625	0.75	5e-05
37	120	13584	1.895263671875	0.25	5e-05
37	121	13585	1.92431640625	0.0	5e-05
37	122	13586	1.0611572265625	0.75	5e-05
37	123	13587	1.49127197265625	0.25	5e-05
37	124	13588	1.2830810546875	0.5	5e-05
37	125	13589	2.236572265625	0.25	5e-05
37	126	13590	1.8089599609375	0.25	5e-05
37	127	13591	1.6309814453125	0.5	5e-05
37	128	13592	1.36627197265625	0.75	5e-05
37	129	13593	2.2578125	0.5	5e-05
37	130	13594	1.4984130859375	0.75	5e-05
37	131	13595	0.853271484375	1.0	5e-05
37	132	13596	1.313720703125	0.5	5e-05
37	133	13597	1.728271484375	0.25	5e-05
37	134	13598	1.72607421875	0.5	5e-05
37	135	13599	1.65118408203125	0.25	5e-05
37	136	13600	1.454833984375	0.5	5e-05
37	137	13601	1.1932373046875	0.5	5e-05
37	138	13602	1.59912109375	0.5	5e-05
37	139	13603	1.17205810546875	0.75	5e-05
37	140	13604	1.32275390625	0.75	5e-05
37	141	13605	1.920166015625	0.5	5e-05
37	142	13606	1.411865234375	0.5	5e-05
37	143	13607	2.44189453125	0.0	5e-05
37	144	13608	1.423828125	0.25	5e-05
37	145	13609	1.53076171875	0.25	5e-05
37	146	13610	1.273193359375	0.25	5e-05
37	147	13611	1.64935302734375	0.25	5e-05
37	148	13612	1.36932373046875	0.5	5e-05
37	149	13613	1.535400390625	0.25	5e-05
37	150	13614	0.92364501953125	0.75	5e-05
37	151	13615	1.566650390625	0.25	5e-05
37	152	13616	0.9986572265625	0.75	5e-05
37	153	13617	1.4473876953125	0.5	5e-05
37	154	13618	1.800048828125	0.25	5e-05
37	155	13619	1.8310546875	0.0	5e-05
37	156	13620	1.208953857421875	0.75	5e-05
37	157	13621	1.74066162109375	0.5	5e-05
37	158	13622	1.195220947265625	0.75	5e-05
37	159	13623	1.9990234375	0.5	5e-05
37	160	13624	1.31512451171875	0.5	5e-05
37	161	13625	2.255126953125	0.0	5e-05
37	162	13626	1.542236328125	0.5	5e-05
37	163	13627	1.86328125	0.25	5e-05
37	164	13628	2.2064208984375	0.25	5e-05
37	165	13629	1.1800537109375	0.5	5e-05
37	166	13630	1.65087890625	0.5	5e-05
37	167	13631	1.630126953125	0.5	5e-05
37	168	13632	2.038818359375	0.25	5e-05
37	169	13633	1.2908935546875	0.25	5e-05
37	170	13634	1.235443115234375	0.25	5e-05
37	171	13635	1.31640625	0.5	5e-05
37	172	13636	1.5693359375	0.5	5e-05
37	173	13637	2.0322265625	0.25	5e-05
37	174	13638	1.20068359375	0.25	5e-05
37	175	13639	1.6728515625	0.0	5e-05
37	176	13640	1.25640869140625	0.5	5e-05
37	177	13641	1.044769287109375	0.75	5e-05
37	178	13642	1.430908203125	0.75	5e-05
37	179	13643	2.508544921875	0.0	5e-05
37	180	13644	1.2220458984375	0.5	5e-05
37	181	13645	1.34588623046875	0.25	5e-05
37	182	13646	1.74072265625	0.0	5e-05
37	183	13647	1.631103515625	0.75	5e-05
37	184	13648	1.267303466796875	0.75	5e-05
37	185	13649	1.24334716796875	0.25	5e-05
37	186	13650	1.90252685546875	0.5	5e-05
37	187	13651	1.80902099609375	0.5	5e-05
37	188	13652	1.9609375	0.25	5e-05
37	189	13653	1.34991455078125	0.5	5e-05
37	190	13654	1.236083984375	0.25	5e-05
37	191	13655	1.7861328125	0.25	5e-05
37	192	13656	1.357421875	1.0	5e-05
37	193	13657	1.2952880859375	0.75	5e-05
37	194	13658	1.724365234375	0.0	5e-05
37	195	13659	1.359130859375	0.5	5e-05
37	196	13660	1.3548583984375	0.5	5e-05
37	197	13661	1.84228515625	0.25	5e-05
37	198	13662	1.718994140625	0.25	5e-05
37	199	13663	1.6884765625	0.25	5e-05
37	200	13664	0.96173095703125	0.75	5e-05
37	201	13665	1.643310546875	0.5	5e-05
37	202	13666	1.72601318359375	0.25	5e-05
37	203	13667	1.4976806640625	0.5	5e-05
37	204	13668	2.2686767578125	0.5	5e-05
37	205	13669	1.45001220703125	0.5	5e-05
37	206	13670	1.445068359375	0.5	5e-05
37	207	13671	1.401123046875	0.25	5e-05
37	208	13672	1.791259765625	0.0	5e-05
37	209	13673	1.207275390625	0.75	5e-05
37	210	13674	1.3704833984375	0.5	5e-05
37	211	13675	1.962646484375	0.0	5e-05
37	212	13676	2.046630859375	0.25	5e-05
37	213	13677	2.375732421875	0.25	5e-05
37	214	13678	1.5169677734375	0.25	5e-05
37	215	13679	1.8189697265625	0.25	5e-05
37	216	13680	1.173583984375	0.5	5e-05
37	217	13681	2.3271484375	0.0	5e-05
37	218	13682	2.19140625	0.0	5e-05
37	219	13683	1.294921875	0.5	5e-05
37	220	13684	1.903564453125	0.0	5e-05
37	221	13685	1.98876953125	0.25	5e-05
37	222	13686	1.654296875	0.25	5e-05
37	223	13687	1.921630859375	0.0	5e-05
37	224	13688	1.5302734375	0.5	5e-05
37	225	13689	1.672607421875	0.25	5e-05
37	226	13690	1.701416015625	0.0	5e-05
37	227	13691	1.792724609375	0.25	5e-05
37	228	13692	1.85595703125	0.25	5e-05
37	229	13693	2.4447021484375	0.25	5e-05
37	230	13694	1.845703125	0.5	5e-05
37	231	13695	1.30621337890625	0.5	5e-05
37	232	13696	2.683837890625	0.0	5e-05
37	233	13697	1.813720703125	0.25	5e-05
37	234	13698	2.143798828125	0.25	5e-05
37	235	13699	1.3948974609375	0.5	5e-05
37	236	13700	1.691650390625	0.0	5e-05
37	237	13701	1.418701171875	0.75	5e-05
37	238	13702	0.76971435546875	1.0	5e-05
37	239	13703	1.781494140625	0.0	5e-05
37	240	13704	1.02166748046875	0.75	5e-05
37	241	13705	1.6875	0.5	5e-05
37	242	13706	1.2802734375	0.75	5e-05
37	243	13707	1.237060546875	0.5	5e-05
37	244	13708	1.5927734375	0.25	5e-05
37	245	13709	1.542236328125	0.5	5e-05
37	246	13710	1.7353515625	0.25	5e-05
37	247	13711	1.24853515625	0.75	5e-05
37	248	13712	1.14501953125	0.5	5e-05
37	249	13713	1.73876953125	0.25	5e-05
37	250	13714	1.05255126953125	0.75	5e-05
37	251	13715	1.3690185546875	0.5	5e-05
37	252	13716	1.62646484375	0.25	5e-05
37	253	13717	2.050537109375	0.0	5e-05
37	254	13718	1.581787109375	0.0	5e-05
37	255	13719	1.762939453125	0.25	5e-05
37	256	13720	1.4317626953125	0.5	5e-05
37	257	13721	2.0341796875	0.0	5e-05
37	258	13722	1.80615234375	0.25	5e-05
37	259	13723	0.996490478515625	0.5	5e-05
37	260	13724	1.5537109375	0.25	5e-05
37	261	13725	2.19873046875	0.25	5e-05
37	262	13726	1.505859375	0.25	5e-05
37	263	13727	1.747314453125	0.25	5e-05
37	264	13728	1.6259765625	0.5	5e-05
37	265	13729	1.3314208984375	0.5	5e-05
37	266	13730	1.77587890625	0.5	5e-05
37	267	13731	1.404022216796875	0.5	5e-05
37	268	13732	2.52880859375	0.0	5e-05
37	269	13733	0.901336669921875	0.5	5e-05
37	270	13734	1.5859375	0.5	5e-05
37	271	13735	1.6295166015625	0.5	5e-05
37	272	13736	1.735107421875	0.5	5e-05
37	273	13737	1.236083984375	0.5	5e-05
37	274	13738	1.66015625	0.25	5e-05
37	275	13739	1.357574462890625	0.5	5e-05
37	276	13740	1.480712890625	0.25	5e-05
37	277	13741	1.71954345703125	0.25	5e-05
37	278	13742	1.60662841796875	0.25	5e-05
37	279	13743	1.798583984375	0.0	5e-05
37	280	13744	1.524658203125	0.75	5e-05
37	281	13745	1.4871826171875	0.5	5e-05
37	282	13746	1.115478515625	0.5	5e-05
37	283	13747	1.5135498046875	0.5	5e-05
37	284	13748	1.990478515625	0.25	5e-05
37	285	13749	1.1715087890625	0.75	5e-05
37	286	13750	1.4139404296875	0.5	5e-05
37	287	13751	1.427490234375	0.75	5e-05
37	288	13752	1.296630859375	0.5	5e-05
37	289	13753	1.87432861328125	0.25	5e-05
37	290	13754	1.91455078125	0.5	5e-05
37	291	13755	1.65576171875	0.25	5e-05
37	292	13756	1.62744140625	0.25	5e-05
37	293	13757	1.11431884765625	0.75	5e-05
37	294	13758	1.2047119140625	0.5	5e-05
37	295	13759	1.6259765625	0.25	5e-05
37	296	13760	1.67822265625	0.25	5e-05
37	297	13761	1.24127197265625	0.5	5e-05
37	298	13762	1.801025390625	0.75	5e-05
37	299	13763	1.4744873046875	0.25	5e-05
37	300	13764	1.19622802734375	0.5	5e-05
37	301	13765	1.53271484375	0.25	5e-05
37	302	13766	1.5897216796875	0.25	5e-05
37	303	13767	1.822021484375	0.5	5e-05
37	304	13768	1.3270263671875	0.5	5e-05
37	305	13769	1.860595703125	0.5	5e-05
37	306	13770	1.3194580078125	0.5	5e-05
37	307	13771	1.1917724609375	0.5	5e-05
37	308	13772	1.2733154296875	0.5	5e-05
37	309	13773	1.69384765625	0.25	5e-05
37	310	13774	1.53857421875	0.25	5e-05
37	311	13775	1.14398193359375	0.5	5e-05
37	312	13776	1.41259765625	0.5	5e-05
37	313	13777	1.4180908203125	0.5	5e-05
37	314	13778	1.489501953125	0.5	5e-05
37	315	13779	1.42083740234375	0.25	5e-05
37	316	13780	1.38726806640625	0.5	5e-05
37	317	13781	1.903564453125	0.25	5e-05
37	318	13782	1.474365234375	0.5	5e-05
37	319	13783	1.6251220703125	0.25	5e-05
37	320	13784	1.0606689453125	0.5	5e-05
37	321	13785	2.117919921875	0.0	5e-05
37	322	13786	1.03533935546875	0.75	5e-05
37	323	13787	2.0697021484375	0.25	5e-05
37	324	13788	1.33837890625	0.25	5e-05
37	325	13789	1.27313232421875	0.5	5e-05
37	326	13790	1.5926513671875	0.25	5e-05
37	327	13791	2.105712890625	0.25	5e-05
37	328	13792	0.87066650390625	0.5	5e-05
37	329	13793	1.6025390625	0.25	5e-05
37	330	13794	1.20941162109375	0.5	5e-05
37	331	13795	2.1251220703125	0.25	5e-05
37	332	13796	1.24151611328125	0.25	5e-05
37	333	13797	1.33233642578125	0.5	5e-05
37	334	13798	1.6964111328125	0.5	5e-05
37	335	13799	2.109375	0.25	5e-05
37	336	13800	1.222412109375	0.75	5e-05
37	337	13801	1.920166015625	0.0	5e-05
37	338	13802	1.17864990234375	0.75	5e-05
37	339	13803	1.2744140625	0.75	5e-05
37	340	13804	1.8150634765625	0.5	5e-05
37	341	13805	1.599853515625	0.25	5e-05
37	342	13806	1.393402099609375	0.5	5e-05
37	343	13807	1.1053466796875	1.0	5e-05
37	344	13808	1.670654296875	0.25	5e-05
37	345	13809	2.233154296875	0.25	5e-05
37	346	13810	0.92138671875	0.75	5e-05
37	347	13811	1.34710693359375	0.25	5e-05
37	348	13812	1.3468017578125	0.25	5e-05
37	349	13813	1.88330078125	0.25	5e-05
37	350	13814	1.263427734375	0.5	5e-05
37	351	13815	1.451904296875	0.75	5e-05
37	352	13816	1.6790771484375	0.75	5e-05
37	353	13817	2.026611328125	0.25	5e-05
37	354	13818	0.88507080078125	1.0	5e-05
37	355	13819	1.2801513671875	0.25	5e-05
37	356	13820	1.100555419921875	0.5	5e-05
37	357	13821	1.785400390625	0.5	5e-05
37	358	13822	2.150146484375	0.0	5e-05
37	359	13823	0.9886474609375	1.0	5e-05
37	360	13824	0.93389892578125	0.75	5e-05
37	361	13825	1.62255859375	0.5	5e-05
37	362	13826	1.340576171875	0.75	5e-05
37	363	13827	1.66015625	0.25	5e-05
37	364	13828	1.92156982421875	0.25	5e-05
37	365	13829	1.564697265625	0.25	5e-05
37	366	13830	1.18701171875	0.75	5e-05
37	367	13831	1.534912109375	0.5	5e-05
37	368	13832	1.49383544921875	0.25	5e-05
37	369	13833	1.725830078125	0.25	5e-05
37	370	13834	2.286865234375	0.0	5e-05
37	371	13835	1.433837890625	0.75	5e-05
37	372	13836	1.568115234375	0.25	5e-05
37	373	13837	1.08917236328125	1.0	5e-05
37	374	13838	1.78948974609375	0.25	5e-05
38	1	13839	1.283203125	0.75	5e-05
38	2	13840	2.253662109375	0.0	5e-05
38	3	13841	2.1220703125	0.0	5e-05
38	4	13842	1.728515625	0.25	5e-05
38	5	13843	1.63336181640625	0.5	5e-05
38	6	13844	1.4945068359375	0.5	5e-05
38	7	13845	1.515869140625	0.5	5e-05
38	8	13846	1.146240234375	0.5	5e-05
38	9	13847	1.199188232421875	0.75	5e-05
38	10	13848	1.423858642578125	0.5	5e-05
38	11	13849	1.288818359375	0.5	5e-05
38	12	13850	1.7227783203125	0.25	5e-05
38	13	13851	1.3929443359375	0.25	5e-05
38	14	13852	1.4058837890625	0.5	5e-05
38	15	13853	1.540283203125	0.5	5e-05
38	16	13854	1.4522705078125	0.75	5e-05
38	17	13855	1.59033203125	0.0	5e-05
38	18	13856	0.88006591796875	1.0	5e-05
38	19	13857	1.98291015625	0.25	5e-05
38	20	13858	1.665771484375	0.5	5e-05
38	21	13859	1.43896484375	0.75	5e-05
38	22	13860	2.32275390625	0.25	5e-05
38	23	13861	2.271240234375	0.25	5e-05
38	24	13862	1.514404296875	0.5	5e-05
38	25	13863	1.266845703125	0.75	5e-05
38	26	13864	1.6580810546875	0.5	5e-05
38	27	13865	1.473388671875	0.5	5e-05
38	28	13866	1.387939453125	0.75	5e-05
38	29	13867	1.644775390625	0.25	5e-05
38	30	13868	1.533447265625	0.0	5e-05
38	31	13869	1.8232421875	0.5	5e-05
38	32	13870	1.8045654296875	0.5	5e-05
38	33	13871	1.675048828125	0.5	5e-05
38	34	13872	1.812255859375	0.0	5e-05
38	35	13873	1.36083984375	0.25	5e-05
38	36	13874	1.3079833984375	0.75	5e-05
38	37	13875	1.8759765625	0.0	5e-05
38	38	13876	1.439697265625	0.25	5e-05
38	39	13877	1.50927734375	0.25	5e-05
38	40	13878	1.192138671875	0.5	5e-05
38	41	13879	1.3353271484375	0.75	5e-05
38	42	13880	2.08642578125	0.25	5e-05
38	43	13881	1.09100341796875	0.75	5e-05
38	44	13882	1.724365234375	0.5	5e-05
38	45	13883	0.9794921875	0.75	5e-05
38	46	13884	1.45745849609375	0.25	5e-05
38	47	13885	1.085205078125	0.5	5e-05
38	48	13886	1.0341796875	1.0	5e-05
38	49	13887	1.89306640625	0.25	5e-05
38	50	13888	1.11175537109375	0.75	5e-05
38	51	13889	1.406982421875	0.75	5e-05
38	52	13890	1.458831787109375	0.75	5e-05
38	53	13891	1.511962890625	0.5	5e-05
38	54	13892	1.6474609375	0.25	5e-05
38	55	13893	1.4146728515625	0.25	5e-05
38	56	13894	1.38720703125	0.75	5e-05
38	57	13895	1.32244873046875	0.5	5e-05
38	58	13896	1.244354248046875	0.5	5e-05
38	59	13897	1.776611328125	0.5	5e-05
38	60	13898	1.56640625	0.25	5e-05
38	61	13899	1.702392578125	0.25	5e-05
38	62	13900	1.8115234375	0.0	5e-05
38	63	13901	1.4473876953125	0.5	5e-05
38	64	13902	1.17706298828125	0.5	5e-05
38	65	13903	1.7589111328125	0.5	5e-05
38	66	13904	2.340576171875	0.0	5e-05
38	67	13905	1.702392578125	0.5	5e-05
38	68	13906	1.22265625	0.75	5e-05
38	69	13907	1.30517578125	0.75	5e-05
38	70	13908	1.71630859375	0.25	5e-05
38	71	13909	1.19775390625	0.5	5e-05
38	72	13910	1.643310546875	0.25	5e-05
38	73	13911	1.408203125	0.25	5e-05
38	74	13912	1.300537109375	0.5	5e-05
38	75	13913	1.50689697265625	0.5	5e-05
38	76	13914	1.4644775390625	0.5	5e-05
38	77	13915	1.5792236328125	0.75	5e-05
38	78	13916	1.821533203125	0.25	5e-05
38	79	13917	1.612060546875	0.5	5e-05
38	80	13918	1.32305908203125	0.75	5e-05
38	81	13919	1.25872802734375	0.5	5e-05
38	82	13920	2.597412109375	0.0	5e-05
38	83	13921	1.5115966796875	0.25	5e-05
38	84	13922	2.152099609375	0.0	5e-05
38	85	13923	1.29156494140625	0.25	5e-05
38	86	13924	1.862060546875	0.25	5e-05
38	87	13925	1.8038330078125	0.25	5e-05
38	88	13926	1.44866943359375	0.25	5e-05
38	89	13927	2.2158203125	0.25	5e-05
38	90	13928	1.10009765625	0.5	5e-05
38	91	13929	1.0888671875	0.5	5e-05
38	92	13930	1.5064697265625	0.25	5e-05
38	93	13931	1.19549560546875	0.5	5e-05
38	94	13932	1.7764892578125	0.25	5e-05
38	95	13933	1.31768798828125	0.5	5e-05
38	96	13934	1.3834228515625	0.5	5e-05
38	97	13935	1.150848388671875	0.75	5e-05
38	98	13936	1.44683837890625	0.5	5e-05
38	99	13937	1.2872314453125	0.5	5e-05
38	100	13938	1.7568359375	0.5	5e-05
38	101	13939	1.702880859375	0.5	5e-05
38	102	13940	1.89794921875	0.5	5e-05
38	103	13941	1.71038818359375	0.25	5e-05
38	104	13942	1.510986328125	0.5	5e-05
38	105	13943	1.44146728515625	0.5	5e-05
38	106	13944	1.03118896484375	0.75	5e-05
38	107	13945	1.849609375	0.75	5e-05
38	108	13946	1.55224609375	0.5	5e-05
38	109	13947	1.3599853515625	0.5	5e-05
38	110	13948	0.990478515625	0.75	5e-05
38	111	13949	0.98992919921875	0.75	5e-05
38	112	13950	1.37445068359375	0.75	5e-05
38	113	13951	1.41796875	0.5	5e-05
38	114	13952	1.404296875	0.5	5e-05
38	115	13953	1.340087890625	0.75	5e-05
38	116	13954	1.834716796875	0.25	5e-05
38	117	13955	1.30596923828125	0.5	5e-05
38	118	13956	1.622802734375	0.25	5e-05
38	119	13957	1.543701171875	0.5	5e-05
38	120	13958	2.025146484375	0.0	5e-05
38	121	13959	1.5977783203125	0.25	5e-05
38	122	13960	1.849365234375	0.25	5e-05
38	123	13961	2.01806640625	0.0	5e-05
38	124	13962	1.57537841796875	0.25	5e-05
38	125	13963	1.9644775390625	0.5	5e-05
38	126	13964	2.1982421875	0.0	5e-05
38	127	13965	2.1611328125	0.25	5e-05
38	128	13966	2.08056640625	0.25	5e-05
38	129	13967	1.3525390625	0.25	5e-05
38	130	13968	1.6951904296875	0.5	5e-05
38	131	13969	1.7525634765625	0.25	5e-05
38	132	13970	1.3465576171875	0.75	5e-05
38	133	13971	1.863861083984375	0.25	5e-05
38	134	13972	0.806640625	1.0	5e-05
38	135	13973	1.5655517578125	0.25	5e-05
38	136	13974	0.93621826171875	0.75	5e-05
38	137	13975	1.453125	0.25	5e-05
38	138	13976	1.337646484375	0.25	5e-05
38	139	13977	1.462646484375	0.25	5e-05
38	140	13978	1.05450439453125	0.75	5e-05
38	141	13979	1.4901123046875	0.5	5e-05
38	142	13980	1.29742431640625	0.5	5e-05
38	143	13981	1.383056640625	0.5	5e-05
38	144	13982	2.03662109375	0.0	5e-05
38	145	13983	1.27008056640625	0.5	5e-05
38	146	13984	1.5242919921875	0.5	5e-05
38	147	13985	1.62890625	0.5	5e-05
38	148	13986	1.2044677734375	0.5	5e-05
38	149	13987	1.809326171875	0.25	5e-05
38	150	13988	1.40960693359375	0.5	5e-05
38	151	13989	2.216064453125	0.0	5e-05
38	152	13990	1.593994140625	0.75	5e-05
38	153	13991	1.7640380859375	0.75	5e-05
38	154	13992	1.43157958984375	0.5	5e-05
38	155	13993	1.55035400390625	0.5	5e-05
38	156	13994	1.271484375	0.75	5e-05
38	157	13995	1.2247314453125	0.5	5e-05
38	158	13996	1.54345703125	0.25	5e-05
38	159	13997	2.043701171875	0.25	5e-05
38	160	13998	1.976806640625	0.25	5e-05
38	161	13999	1.46875	0.75	5e-05
38	162	14000	1.45068359375	0.25	5e-05
38	163	14001	1.47802734375	0.5	5e-05
38	164	14002	1.95166015625	0.25	5e-05
38	165	14003	1.37109375	0.5	5e-05
38	166	14004	1.36712646484375	0.25	5e-05
38	167	14005	1.22174072265625	0.5	5e-05
38	168	14006	1.4281005859375	0.5	5e-05
38	169	14007	1.6904296875	0.25	5e-05
38	170	14008	2.06103515625	0.25	5e-05
38	171	14009	1.355224609375	0.25	5e-05
38	172	14010	1.84375	0.5	5e-05
38	173	14011	0.7440185546875	1.0	5e-05
38	174	14012	1.827392578125	0.25	5e-05
38	175	14013	1.49658203125	0.5	5e-05
38	176	14014	1.29638671875	0.75	5e-05
38	177	14015	1.3944091796875	0.25	5e-05
38	178	14016	1.636474609375	0.5	5e-05
38	179	14017	2.24951171875	0.0	5e-05
38	180	14018	1.18011474609375	0.5	5e-05
38	181	14019	1.364990234375	0.75	5e-05
38	182	14020	2.629150390625	0.0	5e-05
38	183	14021	1.4014892578125	0.5	5e-05
38	184	14022	1.279571533203125	0.25	5e-05
38	185	14023	1.57861328125	0.0	5e-05
38	186	14024	1.630615234375	0.0	5e-05
38	187	14025	1.525238037109375	0.5	5e-05
38	188	14026	1.03277587890625	1.0	5e-05
38	189	14027	1.610107421875	0.25	5e-05
38	190	14028	1.309326171875	0.5	5e-05
38	191	14029	1.428924560546875	0.5	5e-05
38	192	14030	1.9613037109375	0.25	5e-05
38	193	14031	1.662109375	0.5	5e-05
38	194	14032	1.4949951171875	0.25	5e-05
38	195	14033	1.14910888671875	0.75	5e-05
38	196	14034	1.7412109375	0.25	5e-05
38	197	14035	1.99322509765625	0.25	5e-05
38	198	14036	1.148193359375	0.5	5e-05
38	199	14037	1.27557373046875	0.25	5e-05
38	200	14038	1.109375	0.5	5e-05
38	201	14039	1.703369140625	0.25	5e-05
38	202	14040	1.516845703125	0.5	5e-05
38	203	14041	1.927490234375	0.25	5e-05
38	204	14042	1.3353271484375	0.5	5e-05
38	205	14043	1.148193359375	0.5	5e-05
38	206	14044	0.94659423828125	0.75	5e-05
38	207	14045	2.079833984375	0.0	5e-05
38	208	14046	1.1668701171875	1.0	5e-05
38	209	14047	1.2998046875	0.75	5e-05
38	210	14048	1.4520263671875	0.5	5e-05
38	211	14049	1.553955078125	0.5	5e-05
38	212	14050	1.05596923828125	0.75	5e-05
38	213	14051	1.927734375	0.25	5e-05
38	214	14052	2.27001953125	0.5	5e-05
38	215	14053	2.076904296875	0.0	5e-05
38	216	14054	1.4476318359375	0.5	5e-05
38	217	14055	1.6484375	0.25	5e-05
38	218	14056	1.21636962890625	0.75	5e-05
38	219	14057	1.8271484375	0.0	5e-05
38	220	14058	1.15191650390625	0.75	5e-05
38	221	14059	1.6417236328125	0.25	5e-05
38	222	14060	1.37384033203125	0.5	5e-05
38	223	14061	1.249755859375	0.5	5e-05
38	224	14062	1.300048828125	0.5	5e-05
38	225	14063	1.8333740234375	0.5	5e-05
38	226	14064	1.462890625	0.5	5e-05
38	227	14065	1.3369140625	0.5	5e-05
38	228	14066	1.73779296875	0.25	5e-05
38	229	14067	1.311767578125	0.5	5e-05
38	230	14068	1.20465087890625	0.5	5e-05
38	231	14069	1.55487060546875	0.5	5e-05
38	232	14070	1.806732177734375	0.25	5e-05
38	233	14071	1.1455078125	0.5	5e-05
38	234	14072	1.6263427734375	0.5	5e-05
38	235	14073	1.04827880859375	0.5	5e-05
38	236	14074	2.07568359375	0.25	5e-05
38	237	14075	1.65850830078125	0.25	5e-05
38	238	14076	1.83447265625	0.0	5e-05
38	239	14077	1.982177734375	0.5	5e-05
38	240	14078	2.081787109375	0.5	5e-05
38	241	14079	1.5009765625	0.5	5e-05
38	242	14080	1.482177734375	0.25	5e-05
38	243	14081	1.701904296875	0.25	5e-05
38	244	14082	1.413818359375	0.75	5e-05
38	245	14083	2.02685546875	0.0	5e-05
38	246	14084	1.665283203125	0.25	5e-05
38	247	14085	0.94940185546875	1.0	5e-05
38	248	14086	1.69189453125	0.75	5e-05
38	249	14087	1.2353515625	0.5	5e-05
38	250	14088	0.9893798828125	0.75	5e-05
38	251	14089	1.130462646484375	0.75	5e-05
38	252	14090	1.361785888671875	0.5	5e-05
38	253	14091	1.4912109375	0.75	5e-05
38	254	14092	1.22216796875	0.75	5e-05
38	255	14093	1.76904296875	0.25	5e-05
38	256	14094	1.767333984375	0.5	5e-05
38	257	14095	1.556396484375	0.25	5e-05
38	258	14096	2.13134765625	0.25	5e-05
38	259	14097	1.743408203125	0.25	5e-05
38	260	14098	1.375244140625	0.5	5e-05
38	261	14099	2.152099609375	0.25	5e-05
38	262	14100	1.2720947265625	0.75	5e-05
38	263	14101	1.5174560546875	0.5	5e-05
38	264	14102	1.796630859375	0.25	5e-05
38	265	14103	1.582275390625	0.0	5e-05
38	266	14104	1.46435546875	0.75	5e-05
38	267	14105	1.873046875	0.25	5e-05
38	268	14106	1.3956298828125	0.5	5e-05
38	269	14107	2.037109375	0.0	5e-05
38	270	14108	1.72216796875	0.25	5e-05
38	271	14109	1.590087890625	0.25	5e-05
38	272	14110	2.08203125	0.5	5e-05
38	273	14111	1.44451904296875	0.25	5e-05
38	274	14112	1.1455078125	0.75	5e-05
38	275	14113	2.15185546875	0.0	5e-05
38	276	14114	1.83056640625	0.25	5e-05
38	277	14115	1.9638671875	0.0	5e-05
38	278	14116	1.978759765625	0.25	5e-05
38	279	14117	1.35693359375	0.75	5e-05
38	280	14118	1.32958984375	0.5	5e-05
38	281	14119	1.6961669921875	0.25	5e-05
38	282	14120	0.86474609375	0.75	5e-05
38	283	14121	1.9708251953125	0.25	5e-05
38	284	14122	1.49560546875	0.25	5e-05
38	285	14123	1.592041015625	0.25	5e-05
38	286	14124	1.31658935546875	0.5	5e-05
38	287	14125	2.14208984375	0.0	5e-05
38	288	14126	1.574462890625	0.25	5e-05
38	289	14127	2.180419921875	0.25	5e-05
38	290	14128	1.3502197265625	0.5	5e-05
38	291	14129	2.007568359375	0.5	5e-05
38	292	14130	1.537811279296875	0.5	5e-05
38	293	14131	1.843505859375	0.0	5e-05
38	294	14132	1.7584228515625	0.75	5e-05
38	295	14133	1.4205322265625	0.5	5e-05
38	296	14134	2.54736328125	0.25	5e-05
38	297	14135	1.89447021484375	0.25	5e-05
38	298	14136	1.60546875	0.25	5e-05
38	299	14137	1.741455078125	0.5	5e-05
38	300	14138	1.517822265625	0.5	5e-05
38	301	14139	1.8004150390625	0.5	5e-05
38	302	14140	1.65106201171875	0.5	5e-05
38	303	14141	2.111572265625	0.25	5e-05
38	304	14142	1.178466796875	0.75	5e-05
38	305	14143	1.7830810546875	0.25	5e-05
38	306	14144	1.129180908203125	0.5	5e-05
38	307	14145	2.526123046875	0.25	5e-05
38	308	14146	1.64306640625	0.0	5e-05
38	309	14147	2.558837890625	0.25	5e-05
38	310	14148	1.345947265625	0.75	5e-05
38	311	14149	1.12127685546875	0.75	5e-05
38	312	14150	1.39373779296875	0.25	5e-05
38	313	14151	1.575927734375	0.5	5e-05
